common_name	iupac_name	inchi	canonical_smiles	isomeric_smiles	cas	family	molarweight	m	sigma	epsilon_k	mu	kappa_ab	epsilon_k_ab	na	nb	mard_psat	t_min_psat	t_max_psat	points_psat	mard_psat_incl_outlier	points_psat_incl_outlier	mard_density	t_min_density	t_max_density	points_density_liquid	mard_density_liquid_single_phase	points_density_liquid_single_phase	mard_density_equi	points_density_equi	mard_density_vapor	points_density_vapor	opt	bounds_violation
acetaldehyde	acetaldehyde	InChI=1S/C2H4O/c1-2-3/h2H,1H3	CC=O	CC=O	75-07-0	Aldehydes	44.026	2.14028	3.22662	227.62099	2.69			1	0	2.84	225.15	382.9	197	4.5	207	0.28	253.149994	323.15	87	0.27	74.0	0.31	13.0			DIPOLAR	OK
acetamide	acetamide	InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)	CC(=N)O	CC(=N)O	60-35-5	Amines	59.037	2.82648	3.12045	377.67175		0.01458	1624.88542	1	2	1.35	355.59	495.15	24	1.9	25	1.04	353.15	463.5	19	1.04	19.0					ASSOCIATIVE	OK
acetonitrile	acetonitrile	InChI=1S/C2H3N/c1-2-3/h1H3	CC#N	CC#N	75-05-8	Nitriles	41.027	2.32567	3.16425	207.70403	3.92			1	0	1.98	273.15	535.032	846	2.18	852	1.45	228.149994	513.26	1426	1.47	1377.0	0.79	49.0	6.63	106.0	DIPOLAR	OK
acetone	propan-2-one	InChI=1S/C3H6O/c1-3(2)4/h1-2H3	CC(C)=O	CC(C)=O	67-64-1	Ketones	58.042	2.78618	3.24884	231.11777	2.88			1	0	0.96	197.15	508.65	1619	2.41	1666	0.63	178.0	480.86	1943	0.63	1906.0	0.63	37.0	4.06	443.0	DIPOLAR	OK
ethylenediamine	ethane-1,2-diamine	InChI=1S/C2H8N2/c3-1-2-4/h1-4H2	NCCN	NCCN	107-15-3	Amines	60.069	3.97041	2.82526	251.77698		0.00021	1044.99964	2	2	1.73	284.649994	486.65	193	12.49	235	0.15	273.149994	389.850006	390	0.15	390.0					ASSOCIATIVE	OK
1,2-dibromoethane	1,2-dibromoethane	InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2	BrCCBr	BrCCBr	106-93-4	Halogenated compounds	185.868	2.59098	3.5717	323.70316	1.0			0	0	1.54	283.15	405.8	129	2.26	134	0.15	283.649994	372.15	69	0.15	69.0					DIPOLAR	OK
ethyl bromide	bromoethane	InChI=1S/C2H5Br/c1-2-3/h2H2,1H3	CCBr	CCBr	74-96-4	Halogenated compounds	107.957	2.16801	3.52926	266.03019	2.03			0	0	1.77	218.0	503.0	172	2.98	176	0.65	161.550003	473.0	216	0.67	204.0	0.22	12.0			DIPOLAR	OK
1,2-ethanediol	ethane-1,2-diol	InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2	OCCO	OCCO	107-21-1	Alcohols	62.037	1.71084	3.73481	354.18312		0.01627	2120.07538	2	2	2.16	278.3	570.349976	553	5.1	630	2.67	250.2	473.15	1429	2.67	1428.0	0.0	1.0			ASSOCIATIVE	OK
ethyl iodide	iodoethane	InChI=1S/C2H5I/c1-2-3/h2H2,1H3	CCI	CCI	75-03-6	Halogenated compounds	155.944	1.94206	3.82267	319.63872	1.91			0	0	1.82	173.0	398.15	168	2.92	174	0.22	183.149994	343.149994	81	0.22	81.0					DIPOLAR	OK
ethanol	ethanol	InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3	CCO	CCO	64-17-5	Alcohols	46.042	2.8866	2.95772	187.26028		0.05533	2462.30577	1	1	0.96	217.25	518.35	3317	1.38	3376	0.41	159.15	489.15	4699	0.41	4627.0	0.45	72.0	3.11	701.0	ASSOCIATIVE	OK
diethyl ether	ethoxyethane	InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3	CCOCC	CCOCC	60-29-7	Ethers	74.073	2.97883	3.50108	219.43339	1.15			1	0	1.26	171.55	467.05	558	2.27	580	0.55	198.15	443.15	431	0.57	396.0	0.29	35.0	46.43	1229.0	DIPOLAR	OK
ethylene oxide	oxirane	InChI=1S/C2H4O/c1-2-3-1/h1-2H2	C1CO1	C1CO1	75-21-8	Cyclic compounds	44.026	2.1985	3.06558	241.37299	1.89			1	0	1.38	182.33	468.93	167	1.54	169	0.49	222.05	444.26001	73	0.08	23.0	0.68	50.0	1.92	94.0	DIPOLAR	OK
2-propen-1-ol	prop-2-en-1-ol	InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2	C=CCO	C=CCO	107-18-6	Alcohols	58.042	2.75718	3.22309	233.44613		0.04087	2121.43119	1	1	1.57	273.149994	546.5	228	2.18	235	0.18	193.070007	334.15	54	0.18	54.0					ASSOCIATIVE	OK
formic acid	formic acid	InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)	O=CO	O=CO	64-18-6	Acids	46.005	1.83695	2.97665	191.73238		0.60493	2287.69614	1	1	1.74	281.85	453.149994	370	2.36	380	0.13	273.15	372.95	84	0.13	84.0			32.74	202.0	ASSOCIATIVE	OK
formic acid ethyl ester	ethyl formate	InChI=1S/C3H6O2/c1-2-5-3-4/h3H,2H2,1H3	CCOC=O	CCOC=O	109-94-4	Esters	74.037	2.99161	3.25305	235.44098	1.93			2	0	1.04	250.45	508.450012	396	1.11	397	0.61	196.65	473.15	124	0.68	108.0	0.2	16.0	7.7	19.0	DIPOLAR	OK
