License: Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International
names,SMILES0,m,sigma,epsilon_k,mu,kappa_ab,epsilon_k_ab
acetaldehyde,CC=O,2.3380565643310547,3.1323704719543457,243.84580993652344,1.8759723901748653,0.0,0.0
acetamide,CC(=N)O,3.892183542251587,2.757996082305908,318.6954040527344,0.0,0.0042860358953475,2361.576904296875
acetonitrile,CC#N,2.667169570922852,2.982950687408448,266.1405944824219,2.502349376678467,0.0,0.0
propan-2-one,CC(C)=O,2.641650676727295,3.3059980869293213,251.7420196533203,2.24363112449646,0.0,0.0
"ethane-1,2-diamine",NCCN,3.110309600830078,3.1096763610839844,282.9180908203125,0.0,0.0040505579672753,1578.14501953125
"1,2-dibromoethane",BrCCBr,3.34495496749878,3.344900608062744,277.4945678710937,0.0,0.0,0.0
bromoethane,CCBr,2.5243520736694336,3.3753151893615723,244.7373504638672,2.012849807739258,0.0,0.0
"ethane-1,2-diol",OCCO,3.643584489822388,2.829493999481201,319.029296875,0.0,0.0054535553790628,2099.6923828125
iodoethane,CCI,2.720712661743164,3.4874212741851807,257.2559814453125,2.174363851547241,0.0,0.0
ethanol,CCO,2.7235074043273926,3.0708537101745605,259.50164794921875,0.0,0.0046783192083239,2047.11962890625
ethoxyethane,CCOCC,2.611921548843384,3.657092571258545,232.85679626464844,2.079033136367798,0.0,0.0
oxirane,C1CO1,2.286058187484741,3.1520020961761475,238.57876586914065,1.7605782747268677,0.0,0.0
prop-2-en-1-ol,C=CCO,2.8806023597717285,3.278053998947144,263.3263854980469,0.0,0.0042222696356475,2136.768798828125
formic acid,O=CO,2.6456756591796875,2.8462367057800293,304.9515686035156,0.0,0.0047767614014446,1328.9039306640625
ethyl formate,CCOC=O,2.7935173511505127,3.30975341796875,242.72886657714844,2.1832096576690674,0.0,0.0
aniline,Nc1ccccc1,3.5283806324005127,3.3579463958740234,304.7635803222656,0.0,0.0031284808646887,1788.337890625
anisole,COc1ccccc1,3.562817573547364,3.4880709648132324,276.3882141113281,2.614696502685547,0.0,0.0
2-methylpyridine,Cc1ccccn1,3.4229965209960938,3.4248809814453125,266.5541381835937,2.4798953533172607,0.0,0.0
"2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",CC1=CCC2CC1C2(C)C,3.857496500015259,3.805584669113159,260.853759765625,0.0,0.0,0.0
ethyl acetate,CCOC(C)=O,2.989230394363404,3.501050472259521,247.33523559570312,2.44987154006958,0.0,0.0
butan-2-ol,CCC(C)O,2.9156975746154785,3.518035411834717,253.98057556152344,0.0,0.0041849352419376,2294.6826171875
"butane-2,3-diol",CC(O)C(C)O,3.6311867237091056,3.290520191192627,294.0072021484375,0.0,0.0044902022927999,2287.656982421875
phenylmethanol,OCc1ccccc1,3.6486949920654297,3.518244981765747,300.1119384765625,0.0,0.0040270839817821,2473.306884765625
ethylbenzene,CCc1ccccc1,3.448817491531372,3.632678985595703,270.1259765625,0.0,0.0,0.0
bromobenzene,Brc1ccccc1,3.4131760597229004,3.5919642448425293,283.6773376464844,2.608912944793701,0.0,0.0
chlorobenzene,Clc1ccccc1,3.261186122894287,3.5189521312713623,274.9029541015625,2.493377208709717,0.0,0.0
"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,3.8280086517333984,3.392122268676758,282.99169921875,0.1265749484300613,0.0,0.0
benzonitrile,N#Cc1ccccc1,3.9205398559570312,3.336357593536377,283.7498779296875,3.110853672027588,0.0,0.0
nitrobenzene,O=[N+]([O-])c1ccccc1,4.058799743652344,3.3335697650909424,291.6930236816406,3.1344213485717773,0.0,0.0
benzene,c1ccccc1,2.8918168544769287,3.447061061859131,262.2025756835937,0.0,0.0,0.0
formonitrile,C#N,2.375910520553589,2.7741665840148926,243.69471740722656,1.945104956626892,0.0,0.0
"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",C=C1CCC2CC1C2(C)C,3.920467615127564,3.776597023010254,262.5012512207031,0.0,0.0,0.0
1-bromobutane,CCCCBr,3.157703399658203,3.593721389770508,254.32424926757807,2.5021934509277344,0.0,0.0
2-butoxyethanol,CCCCOCCO,3.339944362640381,3.836905956268311,292.4647521972656,0.0,0.0038726739585399,1984.741943359375
