common_name,iupac_name,CAS,inchi,isomeric_SMILES,canonical_SMILES,family,Mw,interaction,source,segment,sigma,epsilon,dipole,kappa_ab,epsilon_k_ab,na,nb,expt_p_sat_T_min,expt_p_sat_T_max,expt_density_T_min,expt_density_T_max,expt_T_min_conservative,expt_T_max_conservative,expt_T_min_liberal,expt_T_max_liberal,critical_temperature_K,critical_pressure_Pa,critical_volume_m3_per_mol,p_sat_AAD,p_sat_AAD_outliers,rho_liq_AAD,rho_liq_sat_AAD,rho_liq_sp_AAD,rho_vap_AAD_outliers,p_sat_n_points,p_sat_n_points_outliers,rho_liq_n_points,rho_liq_sat_n_points,rho_liq_sp_n_points,rho_vap_n_points_outliers
methane,methane,74-82-8,InChI=1S/CH4/h1H4,C,C,Alkanes,16.031,NONPOLAR,10.1021/acs.iecr.3c02255,1.0,3.70051,150.07147,0.0,0.0,0.0,0,0,90.67,191.05,90.68,180.98,90.68,180.98,90.67,191.05,191.45348658798218,4.689222407848495e6,0.00010806331921570857,0.59,0.72,0.53,0.48,0.68,2.65,1211,1222,1126,856,270,4317
ammonia,azane,7664-41-7,InChI=1S/H3N/h1H3,N,N,Inorganic compounds,17.027,ASSOCIATIVE,10.1021/acs.iecr.3c02255,2.44608,2.3709,213.57063,0.0,0.0001,200.0,1,1,195.45,406.049988,199.96,385.23,199.96,385.23,195.45,406.049988,423.88431425865605,1.5057077252534306e7,7.269395425887773e-5,1.23,1.4,1.42,1.38,1.7,10.78,1082,1093,879,775,104,180
ammonia-d3,,13550-49-7,InChI=1S/H3N/h1H3/i/hD3,[2H]N([2H])[2H],N,Other compounds,17.027,ASSOCIATIVE,10.1021/acs.iecr.3c02255,2.77559,2.0918,129.26607,0.0,0.9,1233.55723,1,1,200.0,294.06,205.24,293.15,205.24,293.15,200.0,294.06,419.98014024419695,1.4783091755492007e7,6.852029420031038e-5,0.27,0.31,0.09,0.13,0.04,-1.0,231,232,20,12,8,-1
water,oxidane,7732-18-5,InChI=1S/H2O/h1H2,O,O,Inorganic compounds,18.011,ASSOCIATIVE,10.1021/acs.iecr.3c02255,2.36948,2.15072,230.71557,0.0,0.35319,2195.10176,1,1,273.16,650.65,270.15,613.150024,273.16,613.150024,270.15,650.65,677.93765993606,3.0213398569112647e7,5.805018250397077e-5,1.1,1.18,2.21,2.23,0.76,7.52,5870,5896,6342,6244,98,1827
tritium oxide,,14940-65-9,InChI=1S/H2O/h1H2/i/hT2,[3H]O[3H],O,Other compounds,18.011,NONPOLAR,10.1021/acs.iecr.3c02255,2.63111,1.99608,344.33359,0.0,0.0,0.0,0,0,283.15,374.75,278.13,326.19,283.15,326.19,278.13,374.75,706.7517597786872,3.898076472036055e7,4.674518767667364e-5,0.18,-1.0,0.79,0.79,-1.0,-1.0,7,-1,40,40,-1,-1
hydrogen fluoride,fluorane,7664-39-3,InChI=1S/FH/h1H,F,F,Inorganic compounds,20.006,DIPOLAR,10.1021/acs.iecr.3c02255,1.23675,2.90791,322.58425,1.82,0.0,0.0,0,0,201.5,461.15,199.25,433.65,201.5,433.65,199.25,461.15,561.134675762452,2.0621120061924506e7,6.789973323801563e-5,4.81,5.44,8.36,8.41,8.23,22.26,277,279,97,73,24,360
ethyne,acetylene,74-86-2,InChI=1S/C2H2/c1-2/h1-2H,C#C,C#C,Alkynes,26.016,NONPOLAR,10.1021/acs.iecr.3c02255,2.22087,2.87502,166.03384,0.0,0.0,0.0,0,0,192.15,310.05,189.539993,290.23,192.15,290.23,189.539993,310.05,314.80170474579216,6.929981799113869e6,0.00011756483976999055,0.82,1.64,1.0,0.34,1.22,-1.0,106,111,41,10,31,-1
hydrogen cyanide,formonitrile,74-90-8,InChI=1S/CHN/c1-2/h1H,C#N,C#N,Nitriles,27.011,DIPOLAR,10.1021/acs.iecr.3c02255,2.72334,2.64506,170.34538,2.98,0.0,0.0,1,0,259.855988,456.75,259.0,433.149994,259.855988,433.149994,259.0,456.75,460.27611271217717,6.389085493949052e6,0.00013545478149623144,4.43,4.49,1.2,1.23,0.63,-1.0,343,344,115,109,6,-1
carbon monoxide,carbon monoxide,630-08-0,InChI=1S/CO/c1-2,[C-]#[O+],[C-]#[O+],Inorganic compounds,27.995,NONPOLAR,10.1021/acs.iecr.3c02255,1.32286,3.24532,91.17087,0.0,0.0,0.0,0,0,68.19,132.919998,68.1299973,125.970001,68.19,125.970001,68.1299973,132.919998,133.26041549424284,3.4926554349070997e6,0.00010047857358950754,1.97,2.45,0.55,0.5,0.63,0.38,220,227,144,88,56,9
nitrogen,molecular nitrogen,7727-37-9,InChI=1S/N2/c1-2,N#N,N#N,Elements,28.006,NONPOLAR,10.1021/acs.iecr.3c02255,1.23831,3.30009,89.41358,0.0,0.0,0.0,2,0,63.75,126.8,64.0,119.0,64.0,119.0,63.75,126.8,126.41327558460807,3.388593044250742e6,9.84356087047248e-5,0.97,1.87,1.69,1.94,0.64,7.01,696,726,619,503,116,3467
