Chemical_Family,r,m,ap,p,tt,r_m,r_p,r_ap,r_tt,ap_m,ap_p,ap_tt,tt_m,tt_p,m_p,r_ap_tt,r_ap_m,r_ap_p,r_tt_m,r_tt_p,r_m_p,ap_tt_m,ap_tt_p,ap_m_p,tt_m_p,r_ap_tt_m,r_ap_tt_p,r_ap_m_p,r_tt_m_p,ap_tt_m_p,r_ap_tt_m_p
Acids,"[1.0, 0.7, 33.75, 178.0]","[1.0, 0.767, 12.47, 90.0]","[0.0, 0.639, 66.23, 280.0]","[1.0, 0.619, 45.82, 182.0]","[4.0, 0.758, 8.4, 58.0]","[1.0, 0.722, 63.78, 375.0]","[0.0, 0.655, 79.58, 360.0]","[0.0, 0.657, 99.99, 458.0]","[2.0, 0.713, 42.15, 236.0]","[0.0, 0.68, 96.26, 477.0]","[0.0, 0.628, 112.06, 462.0]","[0.0, 0.656, 74.63, 338.0]","[1.0, 0.748, 38.42, 255.0]","[0.0, 0.648, 54.22, 240.0]","[0.0, 0.679, 75.85, 379.0]","[0.0, 0.668, 108.39, 516.0]","[0.0, 0.683, 130.02, 655.0]","[0.0, 0.645, 145.81, 640.0]","[1.0, 0.726, 72.18, 433.0]","[0.0, 0.668, 87.97, 418.0]","[0.0, 0.684, 109.6, 557.0]","[0.0, 0.687, 104.66, 535.0]","[0.0, 0.641, 120.45, 520.0]","[0.0, 0.66, 142.08, 659.0]","[0.0, 0.688, 84.25, 437.0]","[0.0, 0.688, 138.41, 713.0]","[0.0, 0.653, 154.21, 698.0]","[0.0, 0.667, 175.84, 837.0]","[0.0, 0.69, 118.0, 615.0]","[0.0, 0.667, 150.48, 717.0]","[0.0, 0.672, 184.23, 895.0]"
Alcohols,"[4.0, 0.84, 38.48, 417.0]","[5.0, 0.85, 15.79, 193.0]","[0.0, 0.785, 36.93, 295.0]","[6.0, 0.692, 41.28, 213.0]","[8.0, 0.87, 9.02, 127.0]","[1.0, 0.846, 61.33, 711.0]","[0.0, 0.785, 79.76, 630.0]","[0.0, 0.815, 75.41, 712.0]","[3.0, 0.846, 47.5, 544.0]","[0.0, 0.82, 59.78, 589.0]","[0.0, 0.743, 78.2, 508.0]","[0.0, 0.809, 45.94, 422.0]","[1.0, 0.861, 31.87, 421.0]","[5.0, 0.752, 50.29, 340.0]","[0.0, 0.781, 64.13, 507.0]","[0.0, 0.823, 84.43, 839.0]","[0.0, 0.827, 98.26, 1006.0]","[0.0, 0.784, 116.69, 925.0]","[1.0, 0.849, 70.35, 838.0]","[0.0, 0.798, 88.78, 757.0]","[0.0, 0.806, 102.61, 924.0]","[0.0, 0.828, 68.79, 716.0]","[0.0, 0.766, 87.22, 635.0]","[0.0, 0.782, 101.05, 802.0]","[0.0, 0.798, 73.15, 634.0]","[0.0, 0.831, 107.28, 1133.0]","[0.0, 0.793, 125.7, 1052.0]","[0.0, 0.8, 139.54, 1219.0]","[0.0, 0.814, 111.63, 1051.0]","[0.0, 0.793, 110.07, 929.0]","[0.0, 0.807, 148.55, 1346.0]"
Aldehydes,"[1.0, 0.689, 31.66, 152.0]","[1.0, 0.712, 14.42, 83.0]","[0.0, 0.641, 32.79, 142.0]","[0.0, 0.603, 30.71, 116.0]","[3.0, 0.739, 6.9, 44.0]","[0.0, 0.696, 53.72, 282.0]","[0.0, 0.647, 62.37, 268.0]","[0.0, 0.659, 64.45, 294.0]","[1.0, 0.698, 38.56, 196.0]","[0.0, 0.675, 54.85, 272.0]","[0.0, 0.62, 63.5, 258.0]","[0.0, 0.662, 39.69, 186.0]","[0.0, 0.721, 28.96, 174.0]","[0.0, 0.636, 37.61, 160.0]","[0.0, 0.658, 52.76, 246.0]","[0.0, 0.669, 71.35, 338.0]","[0.0, 0.675, 86.51, 424.0]","[0.0, 0.641, 95.16, 410.0]","[0.0, 0.702, 60.62, 326.0]","[0.0, 0.658, 69.27, 312.0]","[0.0, 0.666, 84.42, 398.0]","[0.0, 0.683, 61.75, 316.0]","[0.0, 0.635, 70.4, 302.0]","[0.0, 0.65, 85.55, 388.0]","[0.0, 0.669, 59.66, 290.0]","[0.0, 0.681, 93.41, 468.0]","[0.0, 0.65, 102.06, 454.0]","[0.0, 0.658, 117.22, 540.0]","[0.0, 0.673, 91.32, 442.0]","[0.0, 0.658, 92.45, 432.0]","[0.0, 0.663, 124.12, 584.0]"
Alkanes,"[7.0, 0.641, 16.98, 74.0]","[4.0, 0.822, 11.93, 120.0]","[0.0, 0.762, 52.51, 363.0]","[2.0, 0.693, 50.04, 258.0]","[8.0, 0.826, 9.01, 93.0]","[1.0, 0.793, 37.88, 323.0]","[0.0, 0.678, 67.01, 332.0]","[0.0, 0.737, 69.48, 437.0]","[6.0, 0.737, 25.99, 167.0]","[0.0, 0.794, 73.41, 612.0]","[0.0, 0.731, 102.54, 621.0]","[0.0, 0.773, 61.52, 456.0]","[1.0, 0.841, 29.91, 342.0]","[0.0, 0.724, 59.05, 351.0]","[0.0, 0.762, 70.94, 507.0]","[0.0, 0.751, 78.5, 530.0]","[0.0, 0.774, 90.39, 686.0]","[0.0, 0.719, 119.52, 695.0]","[1.0, 0.8, 46.89, 416.0]","[0.0, 0.707, 76.03, 425.0]","[0.0, 0.744, 87.92, 581.0]","[0.0, 0.797, 82.42, 705.0]","[0.0, 0.741, 111.56, 714.0]","[0.0, 0.761, 123.44, 870.0]","[0.0, 0.771, 79.95, 600.0]","[0.0, 0.78, 99.4, 779.0]","[0.0, 0.73, 128.53, 788.0]","[0.0, 0.75, 140.42, 944.0]","[0.0, 0.755, 96.93, 674.0]","[0.0, 0.766, 132.46, 963.0]","[0.0, 0.756, 149.43, 1037.0]"
Alkenes,"[1.0, 0.815, 23.89, 218.0]","[1.0, 0.818, 15.56, 153.0]","[0.0, 0.757, 37.55, 259.0]","[6.0, 0.779, 37.24, 275.0]","[4.0, 0.875, 7.25, 106.0]","[1.0, 0.817, 47.33, 454.0]","[1.0, 0.794, 61.13, 493.0]","[0.0, 0.779, 61.44, 477.0]","[2.0, 0.833, 31.14, 324.0]","[0.0, 0.787, 60.99, 495.0]","[0.0, 0.765, 74.79, 534.0]","[0.0, 0.788, 44.8, 365.0]","[1.0, 0.838, 30.69, 342.0]","[0.0, 0.803, 44.49, 381.0]","[0.0, 0.796, 60.67, 511.0]","[0.0, 0.796, 68.69, 583.0]","[0.0, 0.793, 84.88, 713.0]","[0.0, 0.778, 98.68, 752.0]","[1.0, 0.828, 54.58, 560.0]","[0.0, 0.807, 68.38, 599.0]","[0.0, 0.801, 84.57, 729.0]","[0.0, 0.801, 68.24, 601.0]","[0.0, 0.782, 82.04, 640.0]","[0.0, 0.781, 98.22, 770.0]","[0.0, 0.809, 67.93, 617.0]","[0.0, 0.803, 92.13, 819.0]","[0.0, 0.789, 105.93, 858.0]","[0.0, 0.788, 122.12, 988.0]","[0.0, 0.81, 91.82, 835.0]","[0.0, 0.792, 105.48, 876.0]","[0.0, 0.796, 129.37, 1094.0]"
Alkynes,"[0.0, 0.518, 12.94, 38.0]","[1.0, 0.549, 11.53, 38.0]","[0.0, 0.533, 17.62, 55.0]","[1.0, 0.546, 13.61, 42.0]","[2.0, 0.59, 3.85, 14.0]","[0.0, 0.552, 27.48, 91.0]","[0.0, 0.528, 26.55, 80.0]","[0.0, 0.525, 30.56, 93.0]","[0.0, 0.534, 16.79, 52.0]","[0.0, 0.555, 32.17, 108.0]","[0.0, 0.533, 31.23, 97.0]","[0.0, 0.543, 21.47, 69.0]","[0.0, 0.581, 18.39, 67.0]","[0.0, 0.549, 17.45, 56.0]","[0.0, 0.559, 28.15, 95.0]","[0.0, 0.533, 34.41, 107.0]","[0.0, 0.544, 45.11, 146.0]","[0.0, 0.528, 44.17, 135.0]","[0.0, 0.556, 31.33, 105.0]","[0.0, 0.534, 30.39, 94.0]","[0.0, 0.546, 41.09, 133.0]","[0.0, 0.558, 36.02, 122.0]","[0.0, 0.538, 35.08, 111.0]","[0.0, 0.548, 45.77, 150.0]","[0.0, 0.561, 32.0, 109.0]","[0.0, 0.547, 48.95, 160.0]","[0.0, 0.532, 48.02, 149.0]","[0.0, 0.541, 58.71, 188.0]","[0.0, 0.549, 44.94, 147.0]","[0.0, 0.55, 49.62, 164.0]","[0.0, 0.544, 62.56, 202.0]"
Amines,"[1.0, 0.846, 38.13, 441.0]","[3.0, 0.859, 16.44, 215.0]","[0.0, 0.827, 32.97, 337.0]","[4.0, 0.784, 41.04, 326.0]","[7.0, 0.883, 7.87, 125.0]","[0.0, 0.861, 59.96, 784.0]","[0.0, 0.818, 79.17, 767.0]","[0.0, 0.836, 71.1, 778.0]","[2.0, 0.854, 46.0, 566.0]","[0.0, 0.854, 54.81, 680.0]","[0.0, 0.804, 74.01, 663.0]","[0.0, 0.841, 40.85, 462.0]","[0.0, 0.882, 29.71, 468.0]","[0.0, 0.809, 48.91, 451.0]","[0.0, 0.831, 62.87, 669.0]","[0.0, 0.843, 78.98, 903.0]","[0.0, 0.85, 92.94, 1121.0]","[0.0, 0.82, 112.14, 1104.0]","[0.0, 0.864, 67.84, 909.0]","[0.0, 0.827, 87.04, 892.0]","[0.0, 0.837, 101.0, 1110.0]","[0.0, 0.858, 62.68, 805.0]","[0.0, 0.816, 81.88, 788.0]","[0.0, 0.829, 95.84, 1006.0]","[0.0, 0.839, 70.74, 794.0]","[0.0, 0.853, 100.81, 1246.0]","[0.0, 0.826, 120.01, 1229.0]","[0.0, 0.834, 133.97, 1447.0]","[0.0, 0.841, 108.87, 1235.0]","[0.0, 0.835, 103.72, 1131.0]","[0.0, 0.838, 141.85, 1572.0]"
Aromatic hydrocarbons,"[3.0, 0.814, 157.26, 1503.0]","[1.0, 0.908, 21.59, 447.0]","[0.0, 0.842, 63.03, 705.0]","[0.0, 0.757, 72.91, 507.0]","[4.0, 0.867, 20.5, 286.0]","[0.0, 0.855, 191.79, 2416.0]","[0.0, 0.798, 230.18, 2010.0]","[0.0, 0.822, 220.29, 2208.0]","[2.0, 0.822, 177.76, 1789.0]","[0.0, 0.888, 97.55, 1618.0]","[0.0, 0.804, 135.94, 1212.0]","[0.0, 0.848, 83.52, 991.0]","[0.0, 0.913, 55.02, 1199.0]","[0.0, 0.794, 93.41, 793.0]","[0.0, 0.861, 107.44, 1420.0]","[0.0, 0.827, 240.79, 2494.0]","[0.0, 0.851, 254.82, 3121.0]","[0.0, 0.809, 293.2, 2715.0]","[0.0, 0.856, 212.29, 2702.0]","[0.0, 0.806, 250.67, 2296.0]","[0.0, 0.836, 264.7, 2923.0]","[0.0, 0.885, 118.05, 1904.0]","[0.0, 0.815, 156.44, 1498.0]","[0.0, 0.854, 170.47, 2125.0]","[0.0, 0.862, 127.94, 1706.0]","[0.0, 0.853, 275.31, 3407.0]","[0.0, 0.814, 313.7, 3001.0]","[0.0, 0.837, 327.73, 3628.0]","[0.0, 0.839, 285.2, 3209.0]","[0.0, 0.855, 190.96, 2411.0]","[0.0, 0.839, 348.23, 3914.0]"
Chlorides,"[0.0, 0.862, 30.7, 343.0]","[0.0, 0.812, 11.32, 108.0]","[0.0, 0.747, 17.36, 117.0]","[2.0, 0.778, 39.14, 278.0]","[1.0, 0.887, 4.54, 72.0]","[0.0, 0.848, 42.41, 459.0]","[0.0, 0.823, 69.84, 621.0]","[0.0, 0.829, 48.06, 460.0]","[0.0, 0.865, 35.24, 415.0]","[0.0, 0.781, 29.08, 233.0]","[0.0, 0.766, 56.5, 395.0]","[0.0, 0.797, 21.91, 189.0]","[0.0, 0.843, 16.26, 188.0]","[0.0, 0.798, 43.69, 350.0]","[0.0, 0.786, 50.86, 394.0]","[0.0, 0.836, 52.61, 532.0]","[0.0, 0.825, 59.78, 576.0]","[0.0, 0.809, 87.2, 738.0]","[0.0, 0.853, 46.96, 531.0]","[0.0, 0.828, 74.39, 693.0]","[0.0, 0.82, 81.56, 737.0]","[0.0, 0.805, 33.62, 305.0]","[0.0, 0.783, 61.05, 467.0]","[0.0, 0.776, 68.22, 511.0]","[0.0, 0.801, 55.4, 466.0]","[0.0, 0.832, 64.32, 648.0]","[0.0, 0.815, 91.75, 810.0]","[0.0, 0.809, 98.92, 854.0]","[0.0, 0.825, 86.1, 809.0]","[0.0, 0.789, 72.76, 583.0]","[0.0, 0.814, 103.46, 926.0]"
Cyclic compounds,"[3.0, 0.81, 75.78, 676.0]","[2.0, 0.866, 18.97, 261.0]","[0.0, 0.771, 33.52, 253.0]","[0.0, 0.757, 75.58, 511.0]","[3.0, 0.856, 16.07, 204.0]","[0.0, 0.834, 100.37, 1065.0]","[0.0, 0.784, 151.35, 1187.0]","[0.0, 0.798, 109.29, 929.0]","[0.0, 0.82, 91.85, 880.0]","[0.0, 0.836, 58.12, 642.0]","[0.0, 0.759, 109.1, 764.0]","[0.0, 0.808, 49.59, 457.0]","[1.0, 0.873, 40.67, 593.0]","[0.0, 0.782, 91.65, 715.0]","[0.0, 0.806, 100.18, 900.0]","[0.0, 0.808, 125.37, 1133.0]","[0.0, 0.821, 133.89, 1318.0]","[0.0, 0.781, 184.87, 1440.0]","[0.0, 0.837, 116.44, 1269.0]","[0.0, 0.793, 167.43, 1391.0]","[0.0, 0.806, 175.95, 1576.0]","[0.0, 0.841, 74.19, 846.0]","[0.0, 0.778, 125.17, 968.0]","[0.0, 0.797, 133.7, 1153.0]","[0.0, 0.814, 116.25, 1104.0]","[0.0, 0.826, 149.96, 1522.0]","[0.0, 0.789, 200.94, 1644.0]","[0.0, 0.801, 209.47, 1829.0]","[0.0, 0.811, 192.02, 1780.0]","[0.0, 0.806, 149.77, 1357.0]","[0.0, 0.806, 225.54, 2033.0]"
Elements,"[1.0, 0.649, 2.67, 12.0]","[0.0, 0.638, 3.33, 15.0]","[1.0, 0.649, 1.33, 6.0]","[0.0, 0.582, 4.83, 18.0]","[1.0, NaN, 0.0, 0.0]","[0.0, 0.642, 6.0, 27.0]","[0.0, 0.604, 7.5, 30.0]","[1.0, 0.649, 4.0, 18.0]","[1.0, 0.649, 2.67, 12.0]","[0.0, 0.64, 4.67, 21.0]","[0.0, 0.595, 6.17, 24.0]","[1.0, 0.649, 1.33, 6.0]","[0.0, 0.638, 3.33, 15.0]","[0.0, 0.582, 4.83, 18.0]","[0.0, 0.605, 8.17, 33.0]","[1.0, 0.649, 4.0, 18.0]","[0.0, 0.643, 7.33, 33.0]","[0.0, 0.61, 8.83, 36.0]","[0.0, 0.642, 6.0, 27.0]","[0.0, 0.604, 7.5, 30.0]","[0.0, 0.615, 10.83, 45.0]","[0.0, 0.64, 4.67, 21.0]","[0.0, 0.595, 6.17, 24.0]","[0.0, 0.61, 9.5, 39.0]","[0.0, 0.605, 8.17, 33.0]","[0.0, 0.643, 7.33, 33.0]","[0.0, 0.61, 8.83, 36.0]","[0.0, 0.618, 12.17, 51.0]","[0.0, 0.615, 10.83, 45.0]","[0.0, 0.61, 9.5, 39.0]","[0.0, 0.618, 12.17, 51.0]"
Esters,"[4.0, 0.854, 79.0, 962.0]","[5.0, 0.858, 21.71, 282.0]","[0.0, 0.779, 78.77, 601.0]","[10.0, 0.792, 49.51, 406.0]","[8.0, 0.857, 14.41, 184.0]","[1.0, 0.866, 117.83, 1600.0]","[0.0, 0.834, 128.51, 1368.0]","[0.0, 0.822, 157.77, 1563.0]","[6.0, 0.854, 93.41, 1146.0]","[0.0, 0.831, 117.59, 1239.0]","[0.0, 0.783, 128.27, 1007.0]","[0.0, 0.796, 93.18, 785.0]","[1.0, 0.88, 53.24, 822.0]","[0.0, 0.811, 63.92, 590.0]","[0.0, 0.847, 88.33, 1044.0]","[0.0, 0.826, 172.18, 1747.0]","[0.0, 0.84, 196.59, 2201.0]","[0.0, 0.815, 207.27, 1969.0]","[1.0, 0.865, 132.24, 1784.0]","[0.0, 0.836, 142.92, 1552.0]","[0.0, 0.85, 167.33, 2006.0]","[0.0, 0.834, 132.0, 1423.0]","[0.0, 0.794, 142.68, 1191.0]","[0.0, 0.821, 167.1, 1645.0]","[0.0, 0.848, 102.74, 1228.0]","[0.0, 0.841, 211.01, 2385.0]","[0.0, 0.819, 221.69, 2153.0]","[0.0, 0.832, 246.1, 2607.0]","[0.0, 0.85, 181.74, 2190.0]","[0.0, 0.824, 181.51, 1829.0]","[0.0, 0.833, 260.51, 2791.0]"
Ethers,"[1.0, 0.807, 60.19, 526.0]","[1.0, 0.804, 16.58, 151.0]","[0.0, 0.749, 45.88, 306.0]","[2.0, 0.682, 50.11, 251.0]","[0.0, 0.825, 11.19, 114.0]","[1.0, 0.814, 83.68, 781.0]","[0.0, 0.763, 110.31, 777.0]","[0.0, 0.782, 106.08, 832.0]","[0.0, 0.809, 71.38, 640.0]","[0.0, 0.785, 69.37, 561.0]","[0.0, 0.715, 96.0, 557.0]","[0.0, 0.768, 57.07, 420.0]","[0.0, 0.83, 34.68, 369.0]","[0.0, 0.722, 61.3, 365.0]","[0.0, 0.752, 73.6, 506.0]","[0.0, 0.787, 117.27, 946.0]","[0.0, 0.794, 129.56, 1087.0]","[0.0, 0.757, 156.19, 1083.0]","[0.0, 0.815, 94.87, 895.0]","[0.0, 0.77, 121.5, 891.0]","[0.0, 0.778, 133.79, 1032.0]","[0.0, 0.791, 80.56, 675.0]","[0.0, 0.732, 107.19, 671.0]","[0.0, 0.75, 119.48, 812.0]","[0.0, 0.765, 84.79, 620.0]","[0.0, 0.796, 140.75, 1201.0]","[0.0, 0.763, 167.38, 1197.0]","[0.0, 0.77, 179.67, 1338.0]","[0.0, 0.783, 144.98, 1146.0]","[0.0, 0.758, 130.67, 926.0]","[0.0, 0.774, 190.86, 1452.0]"
